LastName,ForeName,Countries1,co_index1,counts1,term1,Countries2,co_index2,counts2,term2,Countries3,co_index3,counts3,term3
Alwan,Heba,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ponte,Belen,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ackermann,Daniel,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Burnier,Michel,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bochud,Murielle,England,207,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Henderson,James,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ghani,Khurshid R,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cook,Joanne,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fahey,Michael,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schalken,Jack,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Thilagarajah,Ranjan,United States,206,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,205,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Strom,Kurt H,United States,205,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,United States,205,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Araki,Motoo,United States,205,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Culkin,Daniel J,United States,205,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,205,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Son,Hwancheol,United States,204,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ro,Yun Kwan,United States,204,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Min,Sun Ho,United States,204,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choo,Min Soo,United States,204,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Jung Kwon,United States,204,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Chang Ju,United States,204,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver,United States,203,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liberale,Fabiola,England,202,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon Hugh,England,202,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,Killian,England,202,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Krishnamoorthy,Rajbabu,England,202,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Malek,Reza S,United States,201,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,201,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Peng,Yihlih Steven,United States,201,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Stinson,Douglas,United States,201,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Beck,Michael T,United States,201,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Koullick,Ed,United States,201,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Strom,Kurt H,United States,200,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,United States,200,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,200,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,200,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Antoniewicz,Artur A,England,199,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Alivizatos,Gerasimos,England,199,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zapala,NA,England,199,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de Reijke,Theo M,England,199,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sohn,Jun Ho,Korea (South),198,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),198,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),198,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),198,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung Hoo,Korea (South),198,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),198,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae-Kon,Korea (South),198,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),198,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hempel,A,United States,197,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Borchert,N,United States,197,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Walsh,H,United States,197,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Roy Choudhury,K,United States,197,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kerry,J P,United States,197,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Papkovsky,D B,United States,197,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tasçi,Ali Ihsan,United States,196,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ilbey,Yusuf Özlem,United States,196,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Luleci,Hüseyin,United States,196,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cicekler,Olcay,United States,196,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sahin,Selcuk,United States,196,1,GreenLight,NA,NA,NA,NA,China (Republic : 1949- ),991,1,Prostate
Cevik,Cem,United States,196,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tugcu,Volkan,United States,196,1,GreenLight,NA,NA,NA,NA,China (Republic : 1949- ),991,1,Prostate
Kang,Se-Hee,Korea (South),195,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),195,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),195,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),195,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,Korea (South),195,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),195,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae-Kon,Korea (South),195,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),195,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,United States,194,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Strom,Kurt,United States,194,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,194,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,194,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brunken,Claus,United States,193,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Seitz,Christian,United States,193,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tauber,Stephan,United States,193,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schmidt,Rainer,United States,193,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Fournier,G,France,192,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Perrouin-Verbe,M-A,France,192,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Papin,G,France,192,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Deruelle,C,France,192,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,F,France,191,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Capitán,Carlos,Switzerland,190,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Blázquez,Cristina,Switzerland,190,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Martin,M Dolores,Switzerland,190,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hernández,Virginia,Switzerland,190,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Peña,Enrique,Switzerland,190,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Llorente,Carlos,Switzerland,190,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osterberg,E Charles,United States,189,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kauffman,Eric C,United States,189,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,189,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Koullick,Ed,United States,189,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin B,United States,189,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,United States,188,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Huglo,Damien,United States,188,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Challacombe,Benjamin,United States,188,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Haillot,Olivier,United States,188,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Valat,Chantal,United States,188,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Brichart,Nicolas,United States,188,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Chun-lai,China,187,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Dong-wei,China,187,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liu,Yi-li,China,187,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wang,Ping,China,187,7,GreenLight,NA,NA,NA,NA,NA,239,106,Prostate
Wang,Ping,China,187,7,GreenLight,NA,NA,NA,NA,NA,2,106,Prostate
Weidner,W,Germany,186,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rusz,A,Germany,186,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pilatz,A,Germany,186,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hauptmann,A,Germany,186,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Schuppe,H-C,Germany,186,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,Canada,185,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liberman,Daniel,Canada,185,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chughtai,Bilal,England,184,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Te,Alexis,England,184,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,United States,183,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vricella,Gino J,United States,183,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,United States,183,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,United States,183,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liatsikos,Evangelos,United States,182,3,GreenLight,NA,NA,NA,NA,NA,565,1,Prostate
Kyriazis,Iason,United States,182,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kallidonis,Panagiotis,United States,182,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sakellaropoulos,George,United States,182,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Maniadakis,Nikos,United States,182,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de la Torre,Germán,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Barusso,Gabriel,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chernobilsky,Víctor,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Borghi,Marcelo,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Montes de Oca,Luis,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Becher,Edgardo,United States,181,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,England,180,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Strom,Kurt,England,180,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,England,180,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,England,180,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bachmann,Alexander,Switzerland,179,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muir,Gordon H,Switzerland,179,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Collins,Edward J,Switzerland,179,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin B,Switzerland,179,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tabatabaei,Shahin,Switzerland,179,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Reich,Oliver M,Switzerland,179,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gómez-Sancha,Fernando,Switzerland,179,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry H,Switzerland,179,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chung,Amanda Sj,England,178,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry H,England,178,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Sae Woong,Korea (South),177,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),177,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,Korea (South),177,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),177,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),177,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung Hoo,Korea (South),177,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),177,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hwang,Tae Kon,Korea (South),177,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),177,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Pereira-Correia,João Antonio,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de Moraes Sousa,Karlo Danilson,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Santos,João Bosco Pinheiro,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
de Morais Perpétuo,Daniel,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lopes-da-Silva,Luiz Felipe,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Krambeck,Renato Lages,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Muller,Valter José Fernandes,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vaz,Fernando Pires,England,176,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ferrazzi,Keith,United States,175,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lukacs,Bertrand,Switzerland,174,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Loeffler,Joyce,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bruyère,Franck,Switzerland,174,15,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Blanchet,Pascal,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gelet,Albert,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Coloby,Patrick,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
De la Taille,Alexandre,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lemaire,Philippe,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Baron,Jean-Christophe,Switzerland,174,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cornu,Jean-Nicolas,Switzerland,174,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Aout,Mounir,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rousseau,Helene,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vicaut,Eric,Switzerland,174,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ko,Woo Jin,United States,173,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Benjamin B,United States,173,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kang,Hyun Wook,United States,173,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rajabhandharaks,Danop,United States,173,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Rutman,Matthew,United States,173,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osterberg,E Charles,United States,173,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Glybochko,P V,Russia (Federation),172,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Anafin,T G,Russia (Federation),172,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shalekenov,S B,Russia (Federation),172,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gu,Xiao,England,171,6,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Strom,Kurt,England,171,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Spaliviero,Massimiliano,England,171,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wong,Carson,England,171,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Woo,Henry H,England,170,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Symons,James L,England,170,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Park,Seung Chol,United States,169,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Sang Kyi,United States,169,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Han,Suk Hee,United States,169,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chung,Yun Jo,United States,169,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Park,Jong Kwan,United States,169,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elmansy,Hazem,United States,168,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Baazeem,Abdulaziz,United States,168,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kotb,Ahmed,United States,168,1,GreenLight,NA,NA,NA,NA,Netherlands,819,1,Prostate
Badawy,Hesham,United States,168,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Riad,Essam,United States,168,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Emran,Ashraf,United States,168,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa,United States,168,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mosli,Hisham A,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Abdel-Meguid,Taha A,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Abdulwahhab,Mohammad H,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Al-Sayyad,Ahmad,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Farsi,Hasan M,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tayib,Abdulmalik,Canada,167,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kaplan,Steven A,United States,166,7,GreenLight,United States,593,4,Laser,United States,419,5,Prostate
Kaplan,Steven A,United States,166,7,GreenLight,United States,593,4,Laser,United States,166,5,Prostate
Miralles,J,Spain,165,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Palmero,J L,Spain,165,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ramírez-Backhaus,M,Spain,165,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Osca,J M,Spain,165,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Benedicto,A,Spain,165,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Ya-Chen,China,164,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,Yu-Xi,China,164,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Bo-Xin,China,164,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dong-Rong,China,164,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gao,Jie,China,164,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,Chuan-Yang,China,164,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cui,Yong,China,164,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Yachen,Switzerland,163,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,Boxin,Switzerland,163,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Yuanyuan,Switzerland,163,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,Switzerland,163,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gao,Jie,Switzerland,163,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,Chuanyang,Switzerland,163,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cui,Yong,Switzerland,163,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tao,Wei,Switzerland,163,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Dong,Switzerland,163,10,GreenLight,NA,NA,NA,NA,NA,228,61,Prostate
Shan,Yuxi,Switzerland,163,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kumar,Anup,NA,162,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Vasudeva,Pawan,NA,162,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kumar,Niraj,NA,162,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Nanda,Biswajit,NA,162,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mohanty,Nayan K,NA,162,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Sung Yong,United States,161,13,GreenLight,NA,NA,NA,NA,Korea (South),607,5,Prostate
Park,Sohyun,United States,161,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jeong,Min Young,United States,161,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ro,Yun Kwan,United States,161,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Son,Hwancheol,United States,161,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Wee,Jang Ho,Korea (South),160,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Choi,Yong Sun,Korea (South),160,17,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bae,Woong Jin,Korea (South),160,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Su Jin,Korea (South),160,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Cho,Hyuk Jin,Korea (South),160,13,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hong,Sung-Hoo,Korea (South),160,11,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lee,Ji Youl,Korea (South),160,19,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kim,Sae Woong,Korea (South),160,26,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Heussen,Florian M,United States,159,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tan,Colin S,United States,159,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sadda,SriniVas R,United States,159,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gómez-Sancha,F,Spain,158,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elshal,Ahmed M,United States,157,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elmansy,Hazem M,United States,157,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elhilali,Mostafa M,United States,157,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Hueber,Pierre-Alain,Canada,156,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ben-Zvi,Tal,Canada,156,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Liberman,Daniel,Canada,156,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Bhojani,Naeem,Canada,156,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Gautam,Gagan,Canada,156,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Deklaj,Tom,Canada,156,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Katz,Mark,Canada,156,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zorn,Kevin C,Canada,156,12,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tao,Wei,England,155,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Xue,BoXin,England,155,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zang,Yachen,England,155,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Sun,ChuanYang,England,155,7,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Yang,Dongrong,England,155,16,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Zhang,Yuanyuan,England,155,9,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Shan,YuXi,England,155,8,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Jasionek,G,England,154,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Ogurtsov,V,England,154,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Papkovsky,D,England,154,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elshal,Ahmed M,United States,153,5,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elmansy,Hazem M,United States,153,4,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Elkoushy,Mohamed A,United States,153,7,GreenLight,NA,NA,NA,NA,Netherlands,820,1,Prostate
Elhilali,Mostafa M,United States,153,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Kozak,Gregory N,United States,152,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Field,Nicholas C,United States,152,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chen,Chien Hsu,England,151,10,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Lin,Shung Eing,England,151,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Chiang,Po Hui,England,151,3,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Tam,H M,China,150,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Mak,S K,China,150,2,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
Law,M C,China,150,1,GreenLight,NA,NA,NA,NA,NA,NA,NA,NA
