"rk","player","age","pos","tm","gp","g","a","pts","plusmin","pim","ev","pp","sh","gw","ev","spct","sh","s","s%","toi","atoi","blk","hit","fow","fol","fo%","season"
664,"Dustin Jeffrey",20,"C","PIT",14,1,2,3,4,0,1,0,0,0,2,0,0,"18","5.6","151","10:47","3","8","43","60","41.7","2009"
665,"Jesse Joensuu",21,"LW","NYI",7,1,2,3,-1,4,1,0,0,0,1,1,0,"9","11.1","85","12:06","2","7","0","0","","2009"
666,"Jon Kalinski",21,"C","PHI",12,1,2,3,-2,0,1,0,0,1,2,0,0,"7","14.3","91","7:37","7","12","21","25","45.7","2009"
667,"Trevor Lewis",22,"C","LAK",6,1,2,3,0,0,1,0,0,0,2,0,0,"10","10.0","70","11:36","4","4","1","3","25.0","2009"
668,"Chris Minard",27,"LW","PIT",20,1,2,3,0,4,1,0,0,1,2,0,0,"33","3.0","188","9:25","5","32","2","0","100.0","2009"
669,"Janne Niskala",27,"D","TBL",6,1,2,3,0,6,0,1,0,0,2,0,0,"10","10.0","82","13:42","1","5","0","0","","2009"
670,"Thomas Pock",27,"D","NYI",59,1,2,3,-17,35,1,0,0,0,1,0,1,"51","2.0","750","12:42","59","53","0","0","","2009"
671,"Brian Pothier",31,"D","WSH",9,1,2,3,0,4,1,0,0,1,1,1,0,"8","12.5","149","16:35","9","9","0","0","","2009"
673,"Brad Staubitz",24,"RW","SJS",35,1,2,3,0,76,1,0,0,1,2,0,0,"22","4.5","218","6:13","3","56","0","2","0.0","2009"
674,"Tom Wandell",22,"C","DAL",14,1,2,3,-1,4,1,0,0,0,2,0,0,"23","4.3","156","11:09","6","6","58","55","51.3","2009"
675,"Craig Weller",28,"RW","MIN",36,1,2,3,-3,47,0,1,0,0,2,0,0,"27","3.7","250","6:57","12","61","0","5","0.0","2009"
676,"Derek Boogaard",26,"LW","MIN",51,0,3,3,3,87,0,0,0,0,3,0,0,"13","0.0","255","4:00","4","62","0","0","","2009"
677,"Kyle Chipchura",22,"C","MTL",13,0,3,3,-6,5,0,0,0,0,3,0,0,"5","0.0","134","10:18","3","8","47","60","43.9","2009"
678,"Riley Cote",26,"LW","PHI",63,0,3,3,-7,174,0,0,0,0,3,0,0,"24","0.0","262","4:10","4","51","0","0","","2009"
679,"Davis Drewiske",24,"D","LAK",17,0,3,3,1,18,0,0,0,0,2,1,0,"21","0.0","294","17:19","30","10","0","0","","2009"
681,"Bryan Helmer",36,"D","WSH",12,0,3,3,-1,2,0,0,0,0,2,1,0,"8","0.0","199","16:36","22","13","0","0","","2009"
682,"Vladimir Mihalik",22,"D","TBL",11,0,3,3,-3,6,0,0,0,0,3,0,0,"7","0.0","147","13:24","17","8","0","0","","2009"
683,"Matt Pelech",21,"D","CGY",5,0,3,3,1,9,0,0,0,0,3,0,0,"4","0.0","66","13:16","3","5","0","0","","2009"
684,"Richard Petiot",26,"D","TBL",11,0,3,3,5,21,0,0,0,0,3,0,0,"10","0.0","227","20:37","14","30","0","0","","2009"
685,"Ryan Potulny",24,"C","EDM",8,0,3,3,2,0,0,0,0,0,3,0,0,"9","0.0","84","10:29","1","5","1","9","10.0","2009"
686,"Rob Schremp",22,"C","EDM",4,0,3,3,2,2,0,0,0,0,3,0,0,"3","0.0","54","13:35","0","3","1","1","50.0","2009"
687,"Tyson Strachan",24,"D","STL",30,0,3,3,8,39,0,0,0,0,3,0,0,"21","0.0","403","13:26","24","23","0","0","","2009"
688,"Raitis Ivanans",30,"LW","LAK",76,2,0,2,-8,145,2,0,0,2,0,0,0,"25","8.0","484","6:22","9","125","0","0","","2009"
689,"Dan LaCouture",31,"LW","CAR",11,2,0,2,-1,10,2,0,0,1,0,0,0,"4","50.0","47","4:16","3","9","4","6","40.0","2009"
690,"Steve MacIntyre",28,"LW","EDM",22,2,0,2,-2,40,2,0,0,1,0,0,0,"6","33.3","86","3:55","2","22","0","0","","2009"
691,"Michal Repik",20,"RW","FLA",5,2,0,2,1,2,2,0,0,0,0,0,0,"7","28.6","38","7:32","2","8","1","0","100.0","2009"
692,"Mike Sillinger",37,"C","NYI",7,2,0,2,-5,0,1,1,0,0,0,0,0,"14","14.3","99","14:08","4","7","71","51","58.2","2009"
693,"Tom Cavanagh",26,"C","SJS",17,1,1,2,-2,4,1,0,0,0,1,0,0,"9","11.1","131","7:44","5","4","26","31","45.6","2009"
694,"Sean Collins",25,"D","WSH",15,1,1,2,1,12,1,0,0,0,1,0,0,"14","7.1","218","14:32","15","11","0","0","","2009"
695,"Aaron Downey",34,"RW","DET",4,1,1,2,0,7,1,0,0,0,1,0,0,"2","50.0","21","5:13","1","11","0","0","","2009"
696,"Alexandre Giroux",27,"LW","WSH",12,1,1,2,4,10,1,0,0,1,1,0,0,"20","5.0","127","10:34","2","22","0","1","0.0","2009"
697,"Christian Hanson",22,"C","TOR",5,1,1,2,-1,2,1,0,0,0,1,0,0,"9","11.1","82","16:19","1","3","1","3","25.0","2009"
698,"Dwight Helminen",25,"C","CAR",23,1,1,2,-2,0,1,0,0,0,1,0,0,"15","6.7","157","6:50","9","22","61","70","46.6","2009"
700,"Craig MacDonald",31,"C","CBJ",8,1,1,2,1,0,1,0,0,1,1,0,0,"6","16.7","85","10:39","1","7","4","7","36.4","2009"
701,"Mark Mancari",23,"RW","BUF",7,1,1,2,-4,4,1,0,0,0,0,1,0,"21","4.8","93","13:16","1","8","4","3","57.1","2009"
702,"Phil Oreskovic",22,"D","TOR",10,1,1,2,-2,21,1,0,0,0,1,0,0,"12","8.3","162","16:14","8","22","0","0","","2009"
703,"Chris Porter",24,"C","STL",6,1,1,2,-1,0,1,0,0,0,1,0,0,"7","14.3","63","10:32","3","3","1","2","33.3","2009"
704,"Corey Potter",25,"D","NYR",5,1,1,2,-1,0,1,0,0,0,1,0,0,"4","25.0","66","13:15","8","4","0","0","","2009"
705,"Peter Regin",22,"C","OTT",11,1,1,2,0,2,1,0,0,1,1,0,0,"7","14.3","116","10:32","3","9","41","36","53.2","2009"
707,"Brent Sopel",32,"D","CHI",23,1,1,2,-4,8,1,0,0,1,1,0,0,"15","6.7","318","13:49","45","14","0","0","","2009"
710,"Joe Callahan",26,"D","NYI",18,0,2,2,5,4,0,0,0,0,2,0,0,"6","0.0","270","14:00","22","39","0","1","0.0","2009"
711,"Rob Davison",28,"D","VAN",23,0,2,2,-4,51,0,0,0,0,2,0,0,"15","0.0","232","10:05","12","28","0","0","","2009"
712,"Jamie Heward",37,"D","TBL",13,0,2,2,-1,4,0,0,0,0,0,2,0,"11","0.0","154","11:49","15","5","0","0","","2009"
713,"Ryan Hollweg",25,"LW","TOR",25,0,2,2,-7,38,0,0,0,0,2,0,0,"12","0.0","162","6:28","4","37","1","2","33.3","2009"
714,"Lasse Kukkonen",27,"D","PHI",22,0,2,2,-2,10,0,0,0,0,2,0,0,"10","0.0","236","10:43","24","15","0","1","0.0","2009"
715,"Georges Laraque",32,"RW","MTL",33,0,2,2,-6,61,0,0,0,0,2,0,0,"15","0.0","252","7:39","5","42","0","1","0.0","2009"
716,"Mike Lundin",24,"D","TBL",25,0,2,2,-4,4,0,0,0,0,2,0,0,"8","0.0","416","16:39","43","6","0","1","0.0","2009"
717,"Shawn Matthias",20,"C","FLA",16,0,2,2,-3,2,0,0,0,0,2,0,0,"11","0.0","147","9:10","2","8","46","45","50.5","2009"
718,"Brendan Mikkelson",21,"D","ANA",34,0,2,2,0,17,0,0,0,0,2,0,0,"19","0.0","474","13:56","22","19","0","0","","2009"
719,"Bryan Rodney",24,"D","CAR",8,0,2,2,-3,2,0,0,0,0,0,2,0,"3","0.0","101","12:38","6","2","0","0","","2009"
720,"Michael Ryan",28,"LW","CAR",18,0,2,2,-3,2,0,0,0,0,2,0,0,"24","0.0","148","8:12","4","9","1","5","16.7","2009"
721,"Jaime Sifers",26,"D","TOR",23,0,2,2,-4,18,0,0,0,0,1,1,0,"25","0.0","295","12:50","23","29","0","0","","2009"
722,"Garrett Stafford",29,"D","DAL",3,0,2,2,0,0,0,0,0,0,2,0,0,"5","0.0","54","18:00","2","4","0","0","","2009"
723,"Jeff Taffe",27,"LW","PIT",8,0,2,2,-4,2,0,0,0,0,0,2,0,"5","0.0","68","8:30","0","3","21","19","52.5","2009"
724,"David Van Der Gulik",25,"LW","CGY",6,0,2,2,-1,0,0,0,0,0,2,0,0,"11","0.0","51","8:29","2","6","0","1","0.0","2009"
725,"Ivan Vishnevskiy",20,"D","DAL",3,0,2,2,1,2,0,0,0,0,0,2,0,"9","0.0","59","19:33","1","1","0","0","","2009"
726,"Tim Wallace",24,"RW","PIT",16,0,2,2,2,7,0,0,0,0,2,0,0,"17","0.0","130","8:07","1","37","2","1","66.7","2009"
727,"Ilya Zubov",21,"C","OTT",10,0,2,2,-1,0,0,0,0,0,1,1,0,"11","0.0","103","10:17","2","11","0","1","0.0","2009"
728,"Niclas Bergfors",21,"RW","NJD",8,1,0,1,-1,0,1,0,0,0,0,0,0,"6","16.7","46","5:48","0","0","0","0","","2009"
729,"Chris Bourque",23,"LW","WSH",8,1,0,1,0,0,1,0,0,0,0,0,0,"11","9.1","78","9:46","2","8","0","0","","2009"
730,"Wade Brookbank",31,"LW","CAR",27,1,0,1,0,40,1,0,0,0,0,0,0,"8","12.5","67","2:30","6","15","0","0","","2009"
731,"Luca Caputi",20,"LW","PIT",5,1,0,1,-1,4,1,0,0,0,0,0,0,"7","14.3","51","10:16","0","3","0","0","","2009"
732,"Patrick Dwyer",25,"RW","CAR",13,1,0,1,-2,0,1,0,0,0,0,0,0,"9","11.1","111","8:34","6","16","5","7","41.7","2009"
733,"Jean-Francois Jacques",23,"LW","EDM",7,1,0,1,0,9,1,0,0,0,0,0,0,"3","33.3","52","7:22","2","13","0","0","","2009"
734,"Jason Krog",33,"C","VAN",4,1,0,1,0,2,0,1,0,0,0,0,0,"5","20.0","41","10:14","1","3","14","10","58.3","2009"
735,"Darren McCarty",36,"RW","DET",13,1,0,1,-2,25,1,0,0,0,0,0,0,"6","16.7","69","5:17","2","4","2","3","40.0","2009"
736,"Kurtis McLean",28,"RW","NYI",4,1,0,1,1,0,1,0,0,1,0,0,0,"5","20.0","42","10:34","0","7","0","1","0.0","2009"
737,"Joe Motzko",28,"RW","ATL",6,1,0,1,1,0,1,0,0,0,0,0,0,"8","12.5","70","11:39","1","1","1","2","33.3","2009"
738,"Matt Moulson",25,"LW","LAK",7,1,0,1,-4,2,1,0,0,1,0,0,0,"6","16.7","101","14:30","4","2","0","0","","2009"
739,"Warren Peters",26,"C","CGY",16,1,0,1,-2,12,1,0,0,0,0,0,0,"13","7.7","113","7:05","4","27","40","29","58.0","2009"
740,"Raymond Sawada",23,"RW","DAL",5,1,0,1,-1,0,1,0,0,0,0,0,0,"2","50.0","43","8:42","1","12","0","0","","2009"
741,"Jack Skille",21,"RW","CHI",8,1,0,1,-3,5,1,0,0,0,0,0,0,"14","7.1","76","9:26","0","9","0","0","","2009"
742,"Jason Smith",35,"D","OTT",63,1,0,1,-3,47,1,0,0,1,0,0,0,"53","1.9","1105","17:32","148","123","0","1","0.0","2009"
743,"Trevor Smith",23,"C","NYI",7,1,0,1,-3,0,1,0,0,0,0,0,0,"7","14.3","83","11:48","7","8","6","3","66.7","2009"
744,"Tim Stapleton",26,"RW","TOR",4,1,0,1,-3,0,1,0,0,0,0,0,0,"9","11.1","60","15:06","3","2","1","4","20.0","2009"
745,"Brett Sterling",24,"LW","ATL",6,1,0,1,-3,2,1,0,0,0,0,0,0,"11","9.1","83","13:53","2","5","0","0","","2009"
746,"Brett Sutter",21,"LW","CGY",4,1,0,1,-2,2,1,0,0,0,0,0,0,"6","16.7","32","8:04","0","1","0","1","0.0","2009"
747,"Petr Vrana",23,"C","NJD",16,1,0,1,-4,2,1,0,0,0,0,0,0,"6","16.7","110","6:54","2","0","15","21","41.7","2009"
748,"Bryan Allen",28,"D","FLA",2,0,1,1,2,0,0,0,0,0,1,0,0,"5","0.0","54","27:11","7","5","0","0","","2009"
749,"Paul Bissonnette",23,"LW","PIT",15,0,1,1,-1,22,0,0,0,0,1,0,0,"4","0.0","53","3:31","0","15","0","0","","2009"
750,"Brandon Bochenski",26,"RW","TBL",7,0,1,1,-3,2,0,0,0,0,1,0,0,"11","0.0","76","10:47","3","3","0","0","","2009"
751,"Alexandre Bolduc",23,"C","VAN",7,0,1,1,1,4,0,0,0,0,1,0,0,"7","0.0","51","7:20","0","4","5","8","38.5","2009"
752,"Jeremy Colliton",24,"C","NYI",6,0,1,1,-2,2,0,0,0,0,1,0,0,"4","0.0","66","11:03","5","18","45","25","64.3","2009"
753,"Tim Conboy",26,"RW","CAR",28,0,1,1,-1,37,0,0,0,0,1,0,0,"13","0.0","150","5:21","2","20","0","0","","2009"
754,"Andre Deveaux",24,"C","TOR",21,0,1,1,-3,75,0,0,0,0,1,0,0,"15","0.0","152","7:14","10","44","2","5","28.6","2009"
755,"Nathan Gerbe",21,"C","BUF",10,0,1,1,3,4,0,0,0,0,0,1,0,"24","0.0","136","13:37","0","11","1","0","100.0","2009"
756,"Matt Halischuk",20,"RW","NJD",1,0,1,1,-1,0,0,0,0,0,1,0,0,"0","","10","9:47","0","0","0","0","","2009"
757,"Jay Harrison",26,"D","TOR",7,0,1,1,-2,10,0,0,0,0,1,0,0,"6","0.0","121","17:16","8","8","0","0","","2009"
758,"Darren Helm",22,"C","DET",16,0,1,1,-7,4,0,0,0,0,1,0,0,"29","0.0","199","12:26","4","37","74","58","56.1","2009"
759,"Jeff Hoggan",30,"RW","PHX",4,0,1,1,-1,7,0,0,0,0,1,0,0,"7","0.0","48","12:00","4","13","0","2","0.0","2009"
761,"D.J. King",24,"LW","STL",1,0,1,1,0,0,0,0,0,0,1,0,0,"0","","8","8:20","0","3","0","0","","2009"
762,"Zenon Konopka",28,"C","TBL",7,0,1,1,-1,29,0,0,0,0,1,0,0,"6","0.0","49","7:01","2","6","17","8","68.0","2009"
763,"Jay Leach",29,"D","NJD",24,0,1,1,0,21,0,0,0,0,1,0,0,"5","0.0","356","14:50","25","7","0","0","","2009"
764,"Claude Lemieux",43,"RW","SJS",18,0,1,1,-5,21,0,0,0,0,1,0,0,"17","0.0","138","7:40","3","34","3","11","21.4","2009"
765,"Pierre-Luc Letourneau-Leblond",23,"RW","NJD",8,0,1,1,3,22,0,0,0,0,1,0,0,"3","0.0","39","4:51","1","12","0","0","","2009"
766,"Ray Macias",22,"D","COL",6,0,1,1,0,0,0,0,0,0,0,1,0,"4","0.0","108","17:59","8","2","0","0","","2009"
767,"Nathan McIver",24,"D","ANA",18,0,1,1,2,36,0,0,0,0,1,0,0,"5","0.0","169","9:24","7","37","0","0","","2009"
768,"Tomas Mojzis",26,"D","MIN",4,0,1,1,-1,2,0,0,0,0,0,1,0,"2","0.0","29","7:15","0","4","0","0","","2009"
769,"John Negrin",19,"D","CGY",3,0,1,1,-2,2,0,0,0,0,1,0,0,"3","0.0","30","9:59","3","0","0","0","","2009"
771,"Andrew Peters",28,"LW","BUF",28,0,1,1,-2,81,0,0,0,0,1,0,0,"10","0.0","113","4:01","2","10","0","1","0.0","2009"
772,"Jakub Petruzalek",23,"C","CAR",2,0,1,1,1,0,0,0,0,0,1,0,0,"0","","16","8:05","0","1","4","3","57.1","2009"
773,"Alexandre Picard",23,"LW","CBJ",15,0,1,1,-1,26,0,0,0,0,1,0,0,"10","0.0","103","6:53","3","28","0","0","","2009"
774,"Alex Pietrangelo",19,"D","STL",8,0,1,1,0,2,0,0,0,0,0,1,0,"7","0.0","132","16:31","2","3","0","0","","2009"
775,"Kevin Quick",20,"D","TBL",6,0,1,1,0,0,0,0,0,0,0,1,0,"7","0.0","80","13:23","3","1","0","0","","2009"
776,"Joel Rechlicz",21,"RW","NYI",17,0,1,1,-1,68,0,0,0,0,1,0,0,"7","0.0","83","4:52","3","25","0","0","","2009"
777,"Aaron Rome",25,"D","CBJ",8,0,1,1,1,0,0,0,0,0,1,0,0,"7","0.0","124","15:28","8","12","0","0","","2009"
778,"Brian Salcido",23,"D","ANA",2,0,1,1,2,0,0,0,0,0,1,0,0,"1","0.0","25","12:18","3","2","0","0","","2009"
779,"David Schlemko",21,"D","PHX",3,0,1,1,-2,0,0,0,0,0,0,1,0,"3","0.0","58","19:16","3","6","0","0","","2009"
780,"John Scott",26,"D","MIN",20,0,1,1,-1,21,0,0,0,0,1,0,0,"6","0.0","185","9:14","21","17","0","0","","2009"
781,"Radek Smolenak",22,"LW","TBL",6,0,1,1,1,10,0,0,0,0,1,0,0,"14","0.0","50","8:21","3","3","0","0","","2009"
782,"Greg Stewart",22,"LW","MTL",20,0,1,1,-4,32,0,0,0,0,1,0,0,"16","0.0","172","8:37","5","38","1","0","100.0","2009"
783,"Ole-Kristian Tollefsen",24,"D","CBJ",19,0,1,1,-4,37,0,0,0,0,1,0,0,"12","0.0","196","10:20","11","25","0","0","","2009"
784,"Yannick Weber",20,"D","MTL",3,0,1,1,-1,2,0,0,0,0,0,1,0,"6","0.0","45","15:06","1","4","0","0","","2009"
785,"Trent Whitfield",31,"C","STL",3,0,1,1,2,0,0,0,0,0,1,0,0,"4","0.0","33","11:03","2","2","19","7","73.1","2009"
787,"Ty Wishart",20,"D","TBL",5,0,1,1,0,0,0,0,0,0,1,0,0,"2","0.0","51","10:07","4","3","0","0","","2009"
788,"John Zeiler",26,"RW","LAK",27,0,1,1,-2,42,0,0,0,0,1,0,0,"3","0.0","177","6:33","10","47","3","2","60.0","2009"
789,"Justin Abdelkader",21,"LW","DET",2,0,0,0,0,0,0,0,0,0,0,0,0,"2","0.0","19","9:18","0","3","4","3","57.1","2009"
790,"Artem Anisimov",20,"C","NYR",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","9","9:27","0","0","2","3","40.0","2009"
791,"Riley Armstrong",24,"RW","SJS",2,0,0,0,-1,2,0,0,0,0,0,0,0,"1","0.0","15","7:26","1","1","0","0","","2009"
792,"Mikael Backlund",19,"C","CGY",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","11","10:44","0","0","2","5","28.6","2009"
793,"Cody Bass",22,"C","OTT",12,0,0,0,-2,15,0,0,0,0,0,0,0,"5","0.0","68","5:41","2","25","21","29","42.0","2009"
794,"Jay Beagle",23,"C","WSH",3,0,0,0,-3,2,0,0,0,0,0,0,0,"5","0.0","23","7:36","0","5","5","8","38.5","2009"
795,"Matt Beleskey",20,"LW","ANA",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","22","11:10","0","0","0","2","0.0","2009"
796,"Sean Bentivoglio",23,"LW","NYI",1,0,0,0,0,2,0,0,0,0,0,0,0,"2","0.0","12","11:31","0","1","0","1","0.0","2009"
797,"Troy Bodie",24,"RW","ANA",4,0,0,0,0,0,0,0,0,0,0,0,0,"5","0.0","33","8:09","0","6","1","1","50.0","2009"
798,"Casey Borer",23,"D","CAR",3,0,0,0,0,5,0,0,0,0,0,0,0,"0","","33","11:05","5","3","0","0","","2009"
799,"Jesse Boulerice",30,"RW","EDM",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","7","3:43","0","0","0","0","","2009"
800,"Johnny Boychuk",25,"D","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","15","14:48","1","3","0","0","","2009"
801,"Zach Boychuk",19,"C","CAR",2,0,0,0,0,0,0,0,0,0,0,0,0,"0","","24","12:03","0","4","0","1","0.0","2009"
802,"Tim Brent",24,"C","CHI",2,0,0,0,0,2,0,0,0,0,0,0,0,"0","","17","8:21","1","4","5","5","50.0","2009"
803,"Matt Carkner",28,"RW","OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","4","4:08","0","2","0","0","","2009"
804,"Brett Carson",23,"D","CAR",5,0,0,0,-3,4,0,0,0,0,0,0,0,"2","0.0","79","15:44","5","6","0","0","","2009"
805,"Chris Chelios*",47,"D","DET",28,0,0,0,1,18,0,0,0,0,0,0,0,"14","0.0","327","11:40","12","22","0","0","","2009"
806,"Taylor Chorney",21,"D","EDM",2,0,0,0,-4,0,0,0,0,0,0,0,0,"0","","31","15:43","6","0","0","0","","2009"
807,"Kris Chucko",22,"RW","CGY",2,0,0,0,0,2,0,0,0,0,0,0,0,"0","","14","7:02","0","1","0","1","0.0","2009"
808,"Kyle Cumiskey",22,"D","COL",6,0,0,0,-2,0,0,0,0,0,0,0,0,"2","0.0","51","8:32","3","2","0","0","","2009"
809,"Patrick Davis",22,"LW","NJD",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","5","4:30","0","1","0","0","","2009"
810,"Jake Dowell",23,"C","CHI",1,0,0,0,1,2,0,0,0,0,0,0,0,"0","","14","13:37","0","2","8","4","66.7","2009"
811,"Philippe Dupuis",23,"C","COL",8,0,0,0,-1,4,0,0,0,0,0,0,0,"11","0.0","76","9:34","1","4","26","24","52.0","2009"
812,"Chris Durno",28,"LW","COL",2,0,0,0,0,0,0,0,0,0,0,0,0,"3","0.0","12","6:02","0","6","0","0","","2009"
813,"Jamie Fraser",23,"D","NYI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","11","11:00","2","0","0","0","","2009"
814,"Jamie Fritsch",23,"D","PHI",1,0,0,0,1,0,0,0,0,0,0,0,0,"0","","5","4:34","0","1","0","0","","2009"
815,"Mitch Fritz",28,"LW","NYI",20,0,0,0,-4,42,0,0,0,0,0,0,0,"2","0.0","54","2:41","2","6","1","0","100.0","2009"
816,"Jason Garrison",24,"D","FLA",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","12","11:57","1","1","0","0","","2009"
817,"Tanner Glass",25,"LW","FLA",3,0,0,0,0,7,0,0,0,0,0,0,0,"1","0.0","20","6:45","1","5","1","0","100.0","2009"
818,"Andrew Gordon",23,"RW","WSH",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","7","7:12","0","1","0","0","","2009"
819,"Marc-Andre Gragnani",21,"D","BUF",4,0,0,0,2,2,0,0,0,0,0,0,0,"3","0.0","62","15:23","3","3","0","0","","2009"
820,"Kyle Greentree",25,"LW","CGY",2,0,0,0,-1,0,0,0,0,0,0,0,0,"3","0.0","19","9:18","1","1","0","0","","2009"
821,"Nate Guenin",26,"D","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","13","13:25","1","0","0","0","","2009"
822,"Matt Hendricks",27,"C","COL",4,0,0,0,1,13,0,0,0,0,0,0,0,"5","0.0","34","8:30","1","8","0","1","0.0","2009"
823,"Jordan Hendry",24,"D","CHI",9,0,0,0,-1,4,0,0,0,0,0,0,0,"1","0.0","91","10:06","10","4","0","0","","2009"
824,"Josh Hennessy",23,"C","OTT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","14","13:40","0","1","2","5","28.6","2009"
825,"Alex Henry",29,"D","MTL",2,0,0,0,-2,10,0,0,0,0,0,0,0,"0","","13","6:34","1","2","0","0","","2009"
826,"Connor James",26,"LW","PIT",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","8","8:15","0","0","0","0","","2009"
827,"Dan Jancevski",27,"D","DAL",3,0,0,0,0,0,0,0,0,0,0,0,0,"4","0.0","46","15:20","2","4","0","0","","2009"
828,"Derek Joslin",21,"D","SJS",12,0,0,0,-3,6,0,0,0,0,0,0,0,"9","0.0","136","11:22","8","11","0","0","","2009"
829,"Jonas Junland",21,"D","STL",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","12","12:28","1","0","0","0","","2009"
830,"Boyd Kane",30,"LW","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","8","8:12","1","2","0","0","","2009"
831,"Tim Kennedy",22,"LW","BUF",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","11","11:04","0","1","0","1","0.0","2009"
832,"Geoff Kinrade",23,"D","TBL",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","18","17:32","2","1","0","0","","2009"
833,"Staffan Kronwall",26,"D","WSH",3,0,0,0,-1,0,0,0,0,0,0,0,0,"4","0.0","40","13:13","3","11","0","0","","2009"
834,"Quintin Laing",29,"LW","WSH",1,0,0,0,1,0,0,0,0,0,0,0,0,"2","0.0","10","10:19","1","2","0","0","","2009"
835,"Per Ledin",30,"LW","COL",3,0,0,0,-1,2,0,0,0,0,0,0,0,"2","0.0","30","9:56","0","3","0","0","","2009"
836,"Scott Lehman",23,"D","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,"0","","3","3:03","0","0","0","0","","2009"
837,"Mikko Lehtonen",21,"RW","BOS",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","16","16:14","0","0","0","0","","2009"
838,"Grant Lewis",24,"D","ATL",1,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","15","15:29","0","0","0","0","","2009"
839,"Ben Lovejoy",24,"D","PIT",2,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","24","11:53","1","1","0","0","","2009"
840,"Andrew MacDonald",22,"D","NYI",3,0,0,0,2,2,0,0,0,0,0,0,0,"1","0.0","31","10:10","3","0","0","0","","2009"
841,"Spencer Machacek",20,"RW","ATL",2,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","16","8:12","0","7","0","0","","2009"
842,"Aaron MacKenzie",27,"D","COL",5,0,0,0,1,0,0,0,0,0,0,0,0,"3","0.0","73","14:38","8","6","0","0","","2009"
843,"Derek MacKenzie",27,"C","CBJ",1,0,0,0,-1,2,0,0,0,0,0,0,0,"1","0.0","7","7:15","0","1","2","2","50.0","2009"
844,"Ben Maxwell",20,"C","MTL",7,0,0,0,-1,2,0,0,0,0,0,0,0,"2","0.0","69","9:55","1","2","20","33","37.7","2009"
845,"Maksim Mayorov",19,"RW","CBJ",3,0,0,0,0,0,0,0,0,0,0,0,0,"1","0.0","17","5:44","0","1","0","0","","2009"
846,"Kenndal McArdle",22,"LW","FLA",3,0,0,0,-1,2,0,0,0,0,0,0,0,"1","0.0","23","7:30","1","3","0","0","","2009"
847,"Brian McGrattan",27,"RW","PHX",5,0,0,0,-2,22,0,0,0,0,0,0,0,"2","0.0","28","5:31","0","2","0","0","","2009"
848,"Graham Mink",29,"LW","WSH",2,0,0,0,0,0,0,0,0,0,0,0,0,"4","0.0","16","8:03","0","0","0","0","","2009"
849,"Garth Murray",26,"C","PHX",10,0,0,0,-2,12,0,0,0,0,0,0,0,"12","0.0","93","9:20","12","13","36","44","45.0","2009"
850,"Kris Newbury",26,"C","TOR",1,0,0,0,0,2,0,0,0,0,0,0,0,"0","","5","4:55","0","2","1","2","33.3","2009"
851,"Alexander Nikulin",23,"C","PHX",1,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","6","5:35","0","0","0","3","0.0","2009"
852,"Wes O'Neill",22,"D","COL",3,0,0,0,-2,4,0,0,0,0,0,0,0,"1","0.0","33","10:52","3","5","0","0","","2009"
853,"Ben Ondrus",26,"RW","TOR",11,0,0,0,-4,34,0,0,0,0,0,0,0,"2","0.0","104","9:27","4","15","12","15","44.4","2009"
854,"Jed Ortmeyer",30,"RW","NSH",2,0,0,0,0,0,0,0,0,0,0,0,0,"4","0.0","22","11:01","0","3","0","0","","2009"
855,"Oskar Osala",21,"LW","WSH",2,0,0,0,-1,0,0,0,0,0,0,0,0,"1","0.0","17","8:44","0","0","0","0","","2009"
856,"Michel Ouellet",26,"RW","VAN",3,0,0,0,1,0,0,0,0,0,0,0,0,"3","0.0","29","9:39","2","3","0","1","0.0","2009"
857,"Theo Peckham",21,"D","EDM",15,0,0,0,-1,59,0,0,0,0,0,0,0,"8","0.0","174","11:38","21","22","0","0","","2009"
858,"Pascal Pelletier",25,"LW","CHI",7,0,0,0,-4,0,0,0,0,0,0,0,0,"7","0.0","64","9:08","1","2","13","20","39.4","2009"
