"","LastName","ForeName","Initials","order","Countries1","co_index1","counts1","term1","Initials","order","Countries2","co_index2","counts2","term2","Initials","order","Countries3","co_index3","counts3","term3"
"201","Rieken","Malte","M",5,"England",227,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","Bonkat","Gernot","G",6,"England",227,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","Gasser","Thomas C","TC",7,"England",227,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Reich","Oliver","O",8,"England",227,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Bachmann","Alexander","A",9,"England",227,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Spaliviero","Massimiliano","M",1,"United States",226,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Araki","Motoo","M",2,"United States",226,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Culkin","Daniel J","DJ",3,"United States",226,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Wong","Carson","C",4,"United States",226,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Malek","Reza S","RS",1,"United States",225,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Kang","Hyun Wook","HW",2,"United States",225,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Coad","James E","JE",3,"United States",225,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Koullick","Ed","E",4,"United States",225,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","Kural","Ali Riza","AR",1,"United States",224,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Atug","Fatih","F",2,"United States",224,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Akpinar","Haluk","H",3,"United States",224,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Tufek","Ilter","I",4,"United States",224,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Kauffman","Eric C","EC",1,"United States",223,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Kang","Hyun Wook","HW",2,"United States",223,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Choi","Benjamin B","BB",3,"United States",223,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Capitán Manjón","Carlos","C",1,"Spain",222,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","de la Morena Gallego","José M","JM",2,"Spain",222,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","de la Peña Zarzuelo","Enrique","E",3,"Spain",222,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Gómez dos Santos","Victoria","V",4,"Spain",222,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Llorente Abarca","Carlos","C",5,"Spain",222,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Bepple","Jennifer L","JL",1,"United States",221,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Barone","Bethany B","BB",2,"United States",221,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Eure","Gregg","G",3,"United States",221,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Bouchier-Hayes","David M","DM",1,"England",220,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","Van Appledorn","Scott","S",2,"England",220,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Bugeja","Pat","P",3,"England",220,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Crowe","Helen","H",4,"England",220,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Challacombe","Ben","B",5,"England",220,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Costello","Anthony J","AJ",6,"England",220,2,"GreenLight",NA,NA,NA,NA,NA,NA,"AJ",5,NA,633,1,"Prostate"
"235","Wosnitzer","Matthew S","MS",1,"United States",219,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Rutman","Matthew P","MP",2,"United States",219,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Heinrich","Elmar","E",1,"United States",218,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Wendt-Nordahl","Gunnar","G",2,"United States",218,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Honeck","Patrick","P",3,"United States",218,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Alken","Peter","P",4,"United States",218,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Knoll","Thomas","T",5,"United States",218,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Michel","Maurice Stephan","MS",6,"United States",218,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Häcker","Axel","A",7,"United States",218,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Wezel","Felix","F",1,"Germany",217,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Wendt-Nordahl","Gunnar","G",2,"Germany",217,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Huck","Nina","N",3,"Germany",217,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Bach","Thorsten","T",4,"Germany",217,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Weiss","Christel","C",5,"Germany",217,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Michel","Maurice Stephan","MS",6,"Germany",217,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Häcker","Axel","A",7,"Germany",217,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Goh","Alvin C","AC",1,"United States",216,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Gonzalez","Ricardo R","RR",2,"United States",216,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Denham","Charles R","CR",1,"United States",215,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Benejam Gual","J","J",1,"Spain",214,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Díez-Caballero Alonso","F","F",2,"Spain",214,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","García-Miralles Grávalos","R","R",3,"Spain",214,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Servera Ruiz de Velasco","A","A",4,"Spain",214,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Bruyère","Franck","F",1,"Switzerland",213,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Puichaud","Alexis","A",2,"Switzerland",213,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","Pereira","Helder","H",3,"Switzerland",213,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Faivre d'Arcier","Benjamin","B",4,"Switzerland",213,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Rouanet","Antoine","A",5,"Switzerland",213,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Floc'h","Aurélie Paule","AP",6,"Switzerland",213,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Bodin","Thomas","T",7,"Switzerland",213,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Brichart","Nicolas","N",8,"Switzerland",213,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","de la Rosette","Jean","J",1,"United States",212,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Gravas","Stavros","S",2,"United States",212,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Al-Ansari","Abdulla","A",1,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Younes","Nagy","N",2,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Sampige","Venkataramana Pai","VP",3,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Al-Rumaihi","Khalid","K",4,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Ghafouri","Ardalan","A",5,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Gul","Tawiz","T",6,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Shokeir","Ahmed A","AA",7,"Switzerland",211,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Groves-Kirkby","Nick","N",1,"England",210,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Chiang","Po Hui","PH",1,"United States",209,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Chen","Chien Hsu","CH",2,"United States",209,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Kang","Chih Hsiung","CH",3,"United States",209,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Chuang","Yao Chi","YC",4,"United States",209,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Moreno Sierra","Jesus","J",1,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Galante-Romo","Isabel","I",2,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Ortiz-Oshiro","Elena","E",3,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Castillon-Vela","Ignacio T","IT",4,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Fernandez-Perez","Cristina","C",5,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Silmi-Moyano","Angel","A",6,"Switzerland",208,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Pruijm","Menno T","MT",1,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Wuerzner","Grégoire","G",2,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Glatz","Nicolas","N",3,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Alwan","Heba","H",4,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Ponte","Belen","B",5,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Ackermann","Daniel","D",6,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Burnier","Michel","M",7,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Bochud","Murielle","M",8,"England",207,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Henderson","James","J",1,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Ghani","Khurshid R","KR",2,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Cook","Joanne","J",3,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Fahey","Michael","M",4,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Schalken","Jack","J",5,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Thilagarajah","Ranjan","R",6,"United States",206,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Spaliviero","Massimiliano","M",1,"United States",205,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Strom","Kurt H","KH",2,"United States",205,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","Gu","Xiao","X",3,"United States",205,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Araki","Motoo","M",4,"United States",205,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Culkin","Daniel J","DJ",5,"United States",205,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Wong","Carson","C",6,"United States",205,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Son","Hwancheol","H",1,"United States",204,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Ro","Yun Kwan","YK",2,"United States",204,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Min","Sun Ho","SH",3,"United States",204,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Choo","Min Soo","MS",4,"United States",204,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Kim","Jung Kwon","JK",5,"United States",204,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Lee","Chang Ju","CJ",6,"United States",204,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Reich","Oliver","O",1,"United States",203,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Liberale","Fabiola","F",1,"England",202,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Muir","Gordon Hugh","GH",2,"England",202,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Walsh","Killian","K",3,"England",202,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Krishnamoorthy","Rajbabu","R",4,"England",202,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Malek","Reza S","RS",1,"United States",201,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Kang","Hyun Wook","HW",2,"United States",201,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","Peng","Yihlih Steven","YS",3,"United States",201,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Stinson","Douglas","D",4,"United States",201,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Beck","Michael T","MT",5,"United States",201,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","Koullick","Ed","E",6,"United States",201,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Strom","Kurt H","KH",1,"United States",200,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Gu","Xiao","X",2,"United States",200,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","Spaliviero","Massimiliano","M",3,"United States",200,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Wong","Carson","C",4,"United States",200,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Antoniewicz","Artur A","AA",1,"England",199,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Alivizatos","Gerasimos","G",2,"England",199,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Zapala",NA,NA,3,"England",199,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","de Reijke","Theo M","TM",4,"England",199,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Sohn","Jun Ho","JH",1,"Korea (South)",198,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Choi","Yong Sun","YS",2,"Korea (South)",198,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Kim","Su Jin","SJ",3,"Korea (South)",198,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Cho","Hyuk Jin","HJ",4,"Korea (South)",198,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Hong","Sung Hoo","SH",5,"Korea (South)",198,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Lee","Ji Youl","JY",6,"Korea (South)",198,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Hwang","Tae-Kon","TK",7,"Korea (South)",198,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Kim","Sae Woong","SW",8,"Korea (South)",198,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Hempel","A","A",1,"United States",197,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Borchert","N","N",2,"United States",197,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Walsh","H","H",3,"United States",197,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Roy Choudhury","K","K",4,"United States",197,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Kerry","J P","JP",5,"United States",197,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Papkovsky","D B","DB",6,"United States",197,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Tasçi","Ali Ihsan","AI",1,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Ilbey","Yusuf Özlem","YÖ",2,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Luleci","Hüseyin","H",3,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Cicekler","Olcay","O",4,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Sahin","Selcuk","S",5,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,"S",2,"China (Republic : 1949- )",991,1,"Prostate"
"350","Cevik","Cem","C",6,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Tugcu","Volkan","V",7,"United States",196,1,"GreenLight",NA,NA,NA,NA,NA,NA,"V",1,"China (Republic : 1949- )",991,1,"Prostate"
"352","Kang","Se-Hee","SH",1,"Korea (South)",195,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Choi","Yong Sun","YS",2,"Korea (South)",195,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Kim","Su Jin","SJ",3,"Korea (South)",195,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Cho","Hyuk Jin","HJ",4,"Korea (South)",195,13,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Hong","Sung-Hoo","SH",5,"Korea (South)",195,11,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Lee","Ji Youl","JY",6,"Korea (South)",195,19,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Hwang","Tae-Kon","TK",7,"Korea (South)",195,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Kim","Sae Woong","SW",8,"Korea (South)",195,26,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Gu","Xiao","X",1,"United States",194,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","Strom","Kurt","K",2,"United States",194,5,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Spaliviero","Massimiliano","M",3,"United States",194,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Wong","Carson","C",4,"United States",194,9,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Brunken","Claus","C",1,"United States",193,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Seitz","Christian","C",2,"United States",193,7,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Tauber","Stephan","S",3,"United States",193,3,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Schmidt","Rainer","R",4,"United States",193,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Fournier","G","G",1,"France",192,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Perrouin-Verbe","M-A","MA",2,"France",192,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Papin","G","G",3,"France",192,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Deruelle","C","C",4,"France",192,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","Bruyère","F","F",1,"France",191,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Capitán","Carlos","C",1,"Switzerland",190,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Blázquez","Cristina","C",2,"Switzerland",190,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Martin","M Dolores","MD",3,"Switzerland",190,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Hernández","Virginia","V",4,"Switzerland",190,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","de la Peña","Enrique","E",5,"Switzerland",190,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Llorente","Carlos","C",6,"Switzerland",190,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Osterberg","E Charles","EC",1,"United States",189,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Kauffman","Eric C","EC",2,"United States",189,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","Kang","Hyun Wook","HW",3,"United States",189,8,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Koullick","Ed","E",4,"United States",189,4,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Choi","Benjamin B","BB",5,"United States",189,17,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Bruyère","Franck","F",1,"United States",188,15,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Huglo","Damien","D",2,"United States",188,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Challacombe","Benjamin","B",3,"United States",188,2,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Haillot","Olivier","O",4,"United States",188,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Valat","Chantal","C",5,"United States",188,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Brichart","Nicolas","N",6,"United States",188,6,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Liu","Chun-lai","CL",1,"China",187,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Xue","Dong-wei","DW",2,"China",187,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","Liu","Yi-li","YL",3,"China",187,10,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","Wang","Ping","P",4,"China",187,7,"GreenLight",NA,NA,NA,NA,NA,NA,"P",5,NA,239,106,"Prostate"
"394","Wang","Ping","P",4,"China",187,7,"GreenLight",NA,NA,NA,NA,NA,NA,"P",2,NA,2,106,"Prostate"
"395","Weidner","W","W",1,"Germany",186,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Rusz","A","A",2,"Germany",186,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Pilatz","A","A",3,"Germany",186,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Hauptmann","A","A",4,"Germany",186,1,"GreenLight",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
